screen_name	text	datetime	source	lang
realDonaldTrump	"""@SHAWSHANK5: @realDonaldTrump @AJ_13_Hulton Why not run for president? You are the best for America and the world"	5/16/15 23:54	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @DanScavino: .@realDonaldTrump ordered flags 2be lowered @ all of his USA properties the other day, in honor of the 5 servicemen http:"	7/24/15 19:35	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	RT @greta: The lastest in the @realDonaldTrump controversy  now a call for a boycott? see this press release http://t.co/dw8SKfPQTT	6/30/15 16:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@_Snurk: @realDonaldTrumpÂ Love it! Always respect FIGHTERS over overrated loser POLITITIANS!! Inspire GREATNESS! #TRUMP #2016"""	6/16/15 9:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@DavesBigWife:@Macys I have a Macy's store I used to love to shop at until they turned on Americans @realDonaldTrump #MakeAmericaGreatAgain"	7/7/15 2:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@spankemewanke18: #MakeAmericaGreatAgain @realDonaldTrump #2016"""	7/5/15 4:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	und
realDonaldTrump	"""@phxladydi  @realDonaldTrump I truly believe you can bring America back to great.  You don't cower to the media, lobbyists or anyone else."""	7/1/15 22:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Why did @DanaPerino beg me for a tweet (endorsement) when her book was launched?	6/20/15 3:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@andres_3v: @realDonaldTrump you have the guts and backbone this country politics has needed for years. #Trump2016 #TrumpForAmerica"""	7/20/15 4:14	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@FreedomHaawk: @realDonaldTrump Don't let them try to school you, or try to rearrange you, you have a mind of your own.STAY SHARP."" I will!"	6/28/15 15:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @HIPHOTELIER: Looking forward to #CheckingIn to our #suite at @TripAdvisor's #1 #Hotel in #Canada #tonight | @TrumpToronto @TrumpCollect	5/6/15 18:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@SenzuLean: America should be so lucky to have @realDonaldTrump even consider leading our nation"" Thank you."	6/21/15 2:32	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@bdean1468 The alpha male in the 2016 race: @realDonaldTrump  He has real success stories, tons of money, confident, &amp; he's his own backer"""	7/30/15 21:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Governor Rick Scott of Florida did really poorly on television this morning. I hope he is O.K.	6/25/15 14:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @TheCock_Bull: @realDonaldTrump @DonaldJTrumpJr Congratulations, your vision has been vindicated &amp; great news for the area! https://t.co"	6/10/15 15:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@bedard_nancy: @realDonaldTrump TRUMP STANDS FOR TRUTH"""	8/4/15 4:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ConnieHegel: @realDonaldTrump if trump is not on that stage no one will watch""  So true!"	7/25/15 13:29	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@dcfoodsafety:  Mr Trump - when are you announcing your candidacy so you can clean house on the current candidates? #Trump2016""  Stay tuned"	5/18/15 4:42	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Obama and Republicans are hollowing out our military. Now want to cut troop levels. Lowest level in over 20 years.	7/9/15 21:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@RTylerR4 Don't let the press put words in your mouth!  @realDonaldTrump Awesome job at the border! You're doing great!"""	7/23/15 22:57	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@mortimerzilch: @realDonaldTrump @steveman905 we don't know if Hil will get the Dem nomination. But Donald gives me hope."	5/5/15 4:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @CNNPolitics: .@realdonaldtrump: ""The politicians are going to destroy this country"" (via @AC360) http://t.co/cyAOnoYTpG http://t.co/46O"	7/22/15 22:10	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @TrumpCollection: Most hotels give you a room, @TrumpSoho&amp; @TrumpNewYork give you the entire city: http://t.co/4UQw5P5FPb"	6/17/15 18:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@TitanicQueen @LadySandersfarm What frightens them abt Trump is his totally NON POLITICAL CORRECT nature~Donald is shaking up the house!"""	7/24/15 15:23	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@delonte3ast: Tom Brady is about to win the next 5 Super Bowls and visit @realdonaldtrump in the White House."" Very cool!"	5/12/15 7:17	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Who would you rather have negotiating for the U.S. against Putin, Iran, China, etc., Donald Trump or Hillary? Is there even a little doubt?"	6/21/15 2:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@PValk16: Many are missing the point, the US needs @realDonaldTrump to get things done. Instead they focus on sensation and media."	7/22/15 2:57	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Isnt it amazing that @Macys paid a massive fine for profiling African Americans--&amp; then criticized me for discussing illegal immigration!	7/24/15 22:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"It was only after I informed NBC that I wouldn't do the Apprentice that they became upset w/ me. They couldnt care less about inclusion"""	7/20/15 18:41	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Congrats to the new Gov. of Texas, @GregAbbott_TX, for taking a tough &amp; bold stance at the border. Should have been done long ago by Perry."	7/18/15 22:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Looking forward to being interviewed by Sam Clovis tomorrow at @MorningsideEdu in Sioux City at 10AM CT! Lets Make America Great Again!	5/15/15 21:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"RT @TrumpCollection: An inside look at the construction of the future Trump International Hotel #WashingtonDC, shared by @IvankaTrump http:"	5/20/15 16:32	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@MichaelCohen212  Michael Cohen on Wolf Blitzer         #CNN @wolfblitzer http://t.co/sWWWqAt8or "	7/23/15 16:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	de
realDonaldTrump	"""@RUSHLvR1: RT  ""@AAcrowellt: @realDonaldTrump if you run for president im voting for you"" Great. I am dying for Donald to run and win#"""	5/6/15 0:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @WMUR9: Half hour later @newengcollege students still interested in what @realdonaldtrump has to say #fitn #nhpolitics  http://t.co/ay9N	4/27/15 22:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@williamgardanis: @realDonaldTrump To fix America requires SUPERMAN but there is ONE BETTER -  DJT""  We must MAKE AMERICA GREAT AGAIN!"	4/25/15 17:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@bdean1468: @realDonaldTrump @CoachZachCooper AMERICA WANTS TRUMP"""	8/3/15 5:45	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@Neilleon_ @realDonaldTrump sir! Thanking you for speaking your mind and or having your very own opinion on certain issues."""	7/2/15 20:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Congrats @TrumpWaikiki for winning @AmericanExpress Fine Hotels &amp; Resorts 'Hotel Partner of The Year for 2014'  award!	4/30/15 17:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@CarterDeKeyser: People get so mad when I tell them the only person I would even consider voting for in 2016 is @realDonaldTrump if he runs"	5/23/15 6:26	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@RoniSeale: @foxandfriends Trump is surging, leading,&amp; breaking EVERY poll because #TrumpIsRight #GoTrump #MakeAmericaGreatAgain #Trump2016"	8/4/15 3:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@SilverSharen: Obama is in Africa pledging 1billion dollars to help them. How about that money to help America. Trump for POTUS."""	7/27/15 3:30	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@dmhar: @dariusrucker what about playing at @realDonaldTrump's in Florida. His golf course is amazing !"""	5/31/15 9:13	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@funtravel777: @RoniSeale @usplaymoney  @marcorubio Donald Trump can't be bought, bullied, or intimidated. He is a strong leader."""	7/4/15 5:47	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@MalachiNorris: I sure don't trust any other politicians running to be President except @realDonaldTrump #MakeAmericaGreatAgainThroughTrump"	6/29/15 13:12	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@pepsidaisy: @realDonaldTrump It's almost June &amp; time for the big announcement!! #MakeAmericaGreatAgain #Trump2016 #TrumpForPresident"""	5/27/15 2:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@KelliKM  @realDonaldTrump stay strong D.  The last thing America needs is the same old politician."""	7/8/15 15:59	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	RT @DRUDGE_REPORT: TRUMP PHOENIX STORM http://t.co/rUrLEnxl4O	7/11/15 1:46	"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"	en
realDonaldTrump	"""@xfile1986: @AdamSmith_USA run @realDonaldTrump run!!! """	5/11/15 4:43	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @DonaldJTrumpJr: Happy to see @trumptowerpde is underway &amp; ahead of schedule! Cant wait for it to be finished! http://t.co/mnAhRKK3fO	6/18/15 21:33	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@ChristianInst @MorenoDadKC @BarbaraGarro The Democratic party has never given latinos anything! Just manipulate them through Univision."""	7/16/15 19:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Trump Turnberry is a spectacular place--and home to four of the greatest Open Championships of all time. http://t.co/BVsLbZTA46	6/9/15 15:56	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@BMckenna38: @realDonaldTrump potentially the most beautiful first lady of all time!!!""  True."	5/28/15 4:23	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Happy Father's Day to all! I had a wonderful and loving father. https://t.co/SdrRctSxhu	6/21/15 19:14	"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>"	en
realDonaldTrump	"We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also, Mexico is killing U.S. on trade. WIN!"	6/30/15 14:35	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@yanicsimard:  @realDonaldTrump &amp; @TrumpToronto for the retweet, love your properties and looking forward to your Washington DC new hotel"""	5/1/15 15:46	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @NewDay: #Trump EVP @MichaelCohen212 to @PattiSolisDoyle: Be careful what you wish for -- @HillaryClinton is beatable. http://t.co/ODiIT	7/27/15 14:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	My @TheBrodyFile int. discussing the persecution of Christians in the Middle East &amp; Religious Liberty &amp; Freedom http://t.co/NDOhUQwIRi	5/20/15 22:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@SharNeal: ANY conservative candidate who disses DonaldTrump's stand on illegals will not get my vote-he stands for US first over Illegals."	7/5/15 0:20	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"""@ShepherdGarrett: It doesn't matter what the media thinks--It matters what the American people think  Keep It Up! #MakeAmericaGreatAgain"""	7/21/15 2:36	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Response to Hillary Clinton- http://t.co/nzYfehyURa	7/14/15 16:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Thanks.  https://t.co/feCMQ53SwE	6/15/15 18:42	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	http://t.co/PtViAyrO4A	7/11/15 1:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	und
realDonaldTrump	Via @fitsnews by Will Folks: THE DONALD REBUKES OBAMATRADE http://t.co/BKmpUT9y8R	5/8/15 21:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@mrsabh: @realDonaldTrump well...you would have the hottest First Lady ever. #Godspeed sir."""	4/27/15 16:09	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	The U.S. has enough problems without publicity seekers going out and openly mocking religion in order to provoke attacks and death. BE SMART	5/5/15 3:55	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	RT @roedigerj: Great meeting @DukeCastiglione touring and filming @TrumpFerryPoint today. Thanks for stopping in. http://t.co/dLN7eJAT5C	4/29/15 20:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Amtrak crash near Philadelphia, train derails -many hurt, some badly. Our country has horrible infrastructure problems. Pols can't solve!"	5/13/15 4:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"RT @grantrobertb: @MichaelCohen212 @ChrisCuomo @NewDay @ColinOregon/ ppl want straight truth,not lies &amp; inaction. @realDonaldTrump in on th"	7/27/15 14:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Veterans, please call 855- VETS- 352 or email address veterans@donaldtrump.com to share your stories about the need to reform the VA."	7/27/15 21:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@lizaperri: @realDonaldTrump The more the media attacks you, the more I know you are the right person for the job."""	7/21/15 3:49	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
